=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 14:52:02
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 2988

=== 发现信号的股票列表 ===
 1. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 2. sh603055 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 3. sh603268 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 4. sh603278 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 5. sh688271 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 6. sh600307 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 7. sh603051 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 8. sh601788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 9. sh600249 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
10. sh600108 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
11. sh600665 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
12. sh600869 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
13. sh603877 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
14. sh601101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
15. sh600305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
16. sh600337 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
17. sh601388 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
18. sh600210 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
19. sh600540 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
20. sh603759 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
21. sh688101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
22. sh603195 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
23. sh688007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
24. sh600862 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
25. sh601377 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
26. sh603018 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
27. sh688548 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
28. sh603028 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
29. sh688060 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
30. sh603120 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
31. sh603738 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
32. sh603013 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
33. sh601997 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
34. sh603062 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
35. sh688695 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
36. sh688334 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
37. sh603768 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
38. sh603098 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
39. sh688049 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
40. sh688519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
41. sh601519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
42. sh688531 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
43. sh600055 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
44. sh603238 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
45. sh603386 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
