=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:11:48
处理文件数: 8968
处理耗时: 0.35 秒
发现信号数: 3008

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 2. sh600380 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 3. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 4. sh601216 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 5. sh603268 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 6. sh603278 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 7. sh603985 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 8. sh688271 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 9. sh600307 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
10. sh601788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
11. sh600249 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
12. sh600665 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
13. sh600869 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
14. sh601101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
15. sh600305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
