=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:12:38
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 3164

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 2. sh600380 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 3. sh688653 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 4. sh603055 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 5. sh600678 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 6. sh601216 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 7. sh603985 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 8. sh688271 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
 9. sh600307 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
10. sh600833 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
11. sh601788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
12. sh600249 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
13. sh600108 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
14. sh600665 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
15. sh603817 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
16. sh601949 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
17. sh600869 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
18. sh603877 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
19. sh600305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
20. sh603365 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
21. sh688432 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
22. sh688172 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
23. sh600540 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
24. sh600526 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
25. sh601515 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
26. sh600015 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
27. sh603195 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
28. sh688007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
29. sh600679 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
30. sh601377 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
31. sh603018 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
32. sh688548 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
33. sh603028 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
